,ID,title,genres,releasedate,vote_count,vote_average,prod_countries
121,6964,Something's Gotta Give,"Comedy, Drama, Romance",2003,1401.0,6.621,United States of America
122,500852,Miss Bala,Action,2019,471.0,6.41,Mexico
123,1088,Whale Rider,"Drama, Family",2003,329.0,7.158,Germany
124,27586,The Runaways,"Drama, History, Music",2010,708.0,6.5,United States of America
125,10950,I Am Sam,Drama,2001,2045.0,7.566,United States of America
126,9293,John Tucker Must Die,"Comedy, Romance",2006,1257.0,6.154,Canada
127,22798,Whip It,Drama,2009,938.0,6.741,United States of America
128,1890,Children of a Lesser God,"Drama, Romance",1986,266.0,7.0,United States of America
129,11236,The Secret Garden,"Drama, Fantasy, Family",1993,796.0,7.4,United Kingdom
130,9089,Home for the Holidays,"Comedy, Drama, Romance",1995,153.0,6.35,United States of America
131,10647,Pay It Forward,Drama,2000,1588.0,7.304,United States of America
132,8656,Deep Impact,"Action, Drama, Science Fiction",1998,2647.0,6.192,United States of America
133,9067,Tank Girl,"Comedy, Action, Science Fiction",1995,402.0,5.412,United States of America
134,19994,Jennifer's Body,"Comedy, Horror",2009,3303.0,5.908,United States of America
135,64586,Sleeping Beauty,"Drama, Romance",2011,542.0,5.4,Australia
136,10212,Ravenous,"Adventure, Horror, Western",1999,496.0,6.783,Czech Republic
137,1919,Away from Her,"Drama, Romance",2007,189.0,7.1,Canada
138,8272,The Savages,Drama,2007,326.0,6.839,United States of America
139,9692,The Woodsman,Drama,2004,411.0,6.937,United States of America
140,10333,The Prince of Tides,"Drama, Romance",1991,238.0,6.614,United States of America
141,3549,After the Wedding,Drama,2006,357.0,7.168,Denmark
142,37636,High Art,"Drama, Romance",1998,108.0,6.4,United States of America
143,45129,Salaam Bombay!,"Drama, Crime",1988,83.0,7.331,France
144,457136,Mary Queen of Scots,"Drama, History",2018,1645.0,6.587,United Kingdom
145,466282,To All the Boys I've Loved Before,"Comedy, Romance",2018,7940.0,7.656,United States of America
146,407451,A Wrinkle in Time,"Adventure, Fantasy, Science Fiction, Family",2018,1670.0,5.106,United States of America
147,471507,Destroyer,"Action, Drama, Crime, Thriller",2018,624.0,5.927,United States of America
148,437557,Blockers,Comedy,2018,1815.0,6.282,China
149,393623,Gaiety George,"Drama, Music",1946,2.0,5.5,United Kingdom
150,480522,Men of Tomorrow,Drama,1932,0.0,0.0,United Kingdom
151,464052,Wonder Woman 1984,"Action, Adventure, Fantasy",2020,7603.0,6.493,United States of America
152,103332,Ruby Sparks,"Comedy, Drama, Romance, Fantasy",2012,1447.0,7.104,United States of America
153,15402,The Notorious Bettie Page,"Comedy, Drama",2005,131.0,6.378,United States of America
154,91549,The Moth Diaries,Horror,2011,128.0,5.414,Canada
155,257211,The Intern,Comedy,2015,6043.0,7.199,United States of America
156,10642,Loser,"Comedy, Romance",2000,382.0,5.4,United States of America
157,95610,Bridget Jones's Baby,"Comedy, Romance",2016,2691.0,6.416,France
158,15705,Incendiary,"Drama, Romance, Thriller",2008,144.0,5.358,United Kingdom
159,299537,Captain Marvel,"Action, Adventure, Science Fiction",2019,14275.0,6.859,United States of America
160,9722,Bewitched,"Comedy, Romance, Fantasy",2005,1409.0,5.035,United States of America
161,2928,Michael,"Comedy, Drama, Fantasy",1996,541.0,5.729,United States of America
162,41776,This Is My Life,"Comedy, Drama",1992,10.0,5.8,United States of America
163,112,Italian for Beginners,"Comedy, Drama, Romance",2000,104.0,6.438,Denmark
164,340101,Their Finest,"Drama, Romance, War",2017,368.0,6.708,France
165,290762,Miss You Already,"Comedy, Drama",2015,630.0,7.441,United Kingdom
166,215881,Plush,Thriller,2013,92.0,5.7,United States of America
167,11091,Riding in Cars with Boys,"Comedy, Drama, Romance",2001,401.0,6.829,United States of America
168,249916,Appropriate Behavior,"Comedy, Drama, Romance",2015,71.0,6.4,United Kingdom
169,8942,Wendy and Lucy,Drama,2008,258.0,6.864,United States of America
170,157823,Night Moves,"Drama, Thriller",2014,275.0,5.818,United States of America
171,26518,Old Joy,Drama,2006,140.0,6.356,United States of America
172,25695,Treeless Mountain,Drama,2009,30.0,6.933,South Korea
173,84201,For Ellen,Drama,2012,36.0,5.486,United States of America
174,47841,In Between Days,"Drama, Romance",2007,12.0,6.0,South Korea
175,408873,Kings,"Drama, Crime, Romance",2017,136.0,5.654,Belgium
176,83588,Middle of Nowhere,Drama,2012,21.0,6.6,United States of America
177,72946,I Will Follow,"Drama, Romance",2010,15.0,5.7,United States of America
178,97399,This Is the Life,"Documentary, Music",2008,5.0,7.4,United States of America
179,9300,Orlando,"Drama, Fantasy",1992,265.0,6.974,France
180,415401,The Party,"Comedy, Drama",2017,467.0,6.377,Denmark
181,330544,Bessie,"Drama, Music, TV Movie",2015,104.0,6.4,United States of America
182,564651,Fugue,Mystery,2018,1.0,3.0,Canada
183,36834,Total Eclipse,"Drama, Romance",1995,459.0,6.451,France
184,8996,Europa Europa,"Drama, History, War",1990,203.0,7.3,France
185,329815,Disorder,"Drama, Thriller",2015,199.0,5.623,Belgium
186,127856,Augustine,"Drama, History",2012,55.0,5.327,France
187,347026,A United Kingdom,"Drama, History",2016,470.0,6.697,Czech Republic
188,426618,Where Hands Touch,"Drama, Romance, War",2018,480.0,7.99,United Kingdom
189,252171,A Girl Walks Home Alone at Night,"Romance, Horror",2014,746.0,6.815,United States of America
190,316154,The Bad Batch,"Drama, Science Fiction, Horror",2017,953.0,5.2,United States of America
191,9364,Wuthering Heights,"Drama, Romance",2011,205.0,5.898,United Kingdom
192,11705,Red Road,"Drama, Thriller",2006,166.0,6.5,Denmark
193,227306,Unbroken,"Drama, War",2014,3804.0,7.442,United States of America
194,433247,First They Killed My Father,"Drama, History, War",2017,595.0,7.404,Cambodia
195,43923,It's Kind of a Funny Story,"Comedy, Drama",2010,2160.0,6.992,United States of America
196,309242,Mississippi Grind,"Comedy, Drama",2015,418.0,6.0,United States of America
197,17003,Sugar,Drama,2008,42.0,6.6,Dominican Republic
198,472734,Dumplin',"Comedy, Drama, Music",2018,1298.0,6.828,United States of America
199,6557,27 Dresses,"Comedy, Romance",2008,2856.0,6.403,United States of America
200,9762,Step Up,"Drama, Crime, Romance, Music",2006,3428.0,6.879,United States of America
201,268920,Hot Pursuit,"Comedy, Action, Crime",2015,1481.0,5.698,United States of America
202,82687,The Guilt Trip,Comedy,2012,618.0,5.578,United States of America
203,443463,Leave No Trace,Drama,2018,1045.0,6.775,Canada
204,40876,Down to the Bone,"Drama, Romance",2004,31.0,6.468,United States of America
205,254470,Pitch Perfect 2,"Comedy, Music",2015,5005.0,6.9,United States of America
206,248774,Obvious Child,"Comedy, Romance",2014,387.0,6.528,United States of America
207,419459,Landline,"Comedy, Drama",2017,77.0,6.201,United States of America
208,241771,Beyond the Lights,"Drama, Romance",2014,340.0,6.943,United States of America
209,14736,Love & Basketball,"Comedy, Drama, Romance",2000,382.0,7.505,United States of America
210,12837,The Secret Life of Bees,"Drama, Adventure, Family",2008,460.0,7.453,United States of America
211,9813,The Quiet,"Drama, Thriller",2005,216.0,6.2,United States of America
212,65015,Sweetie,"Comedy, Drama",1989,76.0,6.0,Australia
213,2891,An Angel at My Table,Drama,1990,127.0,7.2,New Zealand
214,13787,Holy Smoke,"Comedy, Drama",1999,175.0,5.6,Australia
215,10944,In the Cut,"Drama, Thriller, Mystery",2003,365.0,5.145,Australia
216,36758,The Portrait of a Lady,"Drama, Romance",1996,190.0,5.976,Italy
217,445651,The Darkest Minds,"Action, Drama, Adventure",2018,2420.0,7.021,United States of America
218,303858,Money Monster,"Drama, Thriller",2016,2720.0,6.448,United States of America
219,50780,The Beaver,Drama,2011,764.0,6.382,United Arab Emirates
220,84165,2 Days in New York,"Comedy, Drama, Romance",2012,258.0,5.681,France
221,8316,The Countess,"Drama, History",2009,142.0,5.9,France
222,1845,2 Days in Paris,"Comedy, Romance",2007,331.0,6.285,France
223,297160,XX,Horror,2017,380.0,4.971,United States of America
224,83542,Cloud Atlas,"Drama, Science Fiction",2012,6528.0,6.875,China
225,47607,Tiny Furniture,"Comedy, Drama, Romance",2010,131.0,5.824,United States of America
226,84174,Bachelorette,"Comedy, Romance",2012,1117.0,5.4,United States of America
227,288036,Sleeping with Other People,Comedy,2015,805.0,6.304,United States of America
228,88005,Seeking a Friend for the End of the World,"Comedy, Drama, Romance, Adventure",2012,1844.0,6.558,United States of America
229,337154,The Meddler,"Comedy, Drama",2016,301.0,5.929,United States of America
230,244264,Laggies,"Comedy, Drama, Romance",2014,1048.0,6.135,United States of America
231,84355,Your Sister's Sister,Comedy,2011,294.0,6.5,United States of America
232,23720,Humpday,Comedy,2009,79.0,5.42,United States of America
233,472805,Outside In,Drama,2018,81.0,6.235,United States of America
234,154282,Touchy Feely,Drama,2013,68.0,4.8,United States of America
235,2011,Persepolis,"Drama, Animation",2007,1705.0,7.919,France
236,374465,Things to Come,Drama,2016,283.0,6.564,Germany
237,360339,Eden,"Drama, Thriller",2014,53.0,5.274,Malaysia
238,82327,Goodbye First Love,"Drama, Romance",2011,128.0,6.2,France
239,1596,Population 436,"Thriller, Horror",2006,225.0,5.776,Canada
240,339380,On the Basis of Sex,"Drama, History",2018,915.0,7.419,United States of America
241,317557,Queen of Katwe,Drama,2016,376.0,7.255,United States of America
242,480,Monsoon Wedding,"Comedy, Drama, Romance",2001,176.0,6.821,France
243,11632,Vanity Fair,"Drama, Romance",2004,307.0,5.8,United Kingdom
244,1382,Me and You and Everyone We Know,"Comedy, Drama",2005,275.0,7.022,United States of America
245,54662,The Future,"Drama, Romance, Fantasy",2011,86.0,6.0,Germany
246,209263,Enough Said,"Comedy, Drama, Romance",2013,723.0,6.709,United Kingdom
247,452731,The Land of Steady Habits,"Comedy, Drama",2018,143.0,5.469,United States of America
248,8998,Friends with Money,"Comedy, Drama, Romance",2006,522.0,5.111,United States of America
249,40247,Please Give,"Comedy, Drama",2010,124.0,6.206,United States of America
250,10897,The Little Rascals,"Comedy, Romance, Family",1994,1060.0,6.767,United States of America
251,216015,Fifty Shades of Grey,"Drama, Romance, Thriller",2015,10917.0,5.885,United States of America
252,33511,Nowhere Boy,Drama,2009,737.0,7.18,Canada
253,128216,Stories We Tell,Documentary,2012,187.0,7.099,Canada
254,86555,Take This Waltz,"Comedy, Drama",2011,301.0,6.341,Canada
255,405774,Bird Box,"Drama, Thriller, Science Fiction",2018,8953.0,6.856,United States of America
256,164251,Serena,Drama,2014,948.0,5.623,United States of America
257,44716,In a Better World,Drama,2010,367.0,7.114,Denmark
258,3877,Things We Lost in the Fire,Drama,2007,293.0,6.541,United States of America
259,102,Open Hearts,"Drama, Romance",2002,85.0,6.8,Denmark
260,126250,Love Is All You Need,"Comedy, Drama, Romance",2012,249.0,6.0,Denmark
261,3875,Brothers,"Drama, War",2004,88.0,6.636,Denmark
262,252674,A Second Chance,"Drama, Family",2011,66.0,6.2,Australia
263,41240,Bastard Out of Carolina,Drama,1996,58.0,7.353,United States of America
264,423949,Unicorn Store,"Comedy, Drama, Fantasy",2017,793.0,5.974,United States of America
265,9801,Bridget Jones: The Edge of Reason,"Comedy, Romance",2004,2498.0,6.251,France
266,342474,Jenny's Wedding,"Comedy, Drama",2015,380.0,5.678,United States of America
267,289222,The Zookeeper's Wife,"Drama, History, War",2017,1387.0,7.373,Czech Republic
268,611207,The Knight Before Christmas,"Comedy, Romance",2019,1003.0,6.455,United States of America
269,230266,Miss Julie,Drama,2014,124.0,5.7,United Kingdom
270,298382,The Dressmaker,"Comedy, Drama",2015,1492.0,7.001,Australia
271,489927,The Kindergarten Teacher,Drama,2018,300.0,6.603,United States of America
272,367613,The Night My Mother Killed My Father,Comedy,2016,99.0,5.98,Spain
273,334538,Into the Forest,"Drama, Science Fiction",2016,609.0,5.862,Canada
274,10399,Mansfield Park,"Drama, Romance",1999,274.0,6.7,United Kingdom
275,117233,I've Heard the Mermaids Singing,"Comedy, Drama",1987,35.0,5.714,Canada
276,8391,When Night Is Falling,"Drama, Romance",1995,59.0,6.2,Canada
277,517164,Mouthpiece,Drama,2019,8.0,6.75,Canada
278,11148,XXY,Drama,2007,260.0,6.8,Argentina
279,432799,Spoor,"Drama, Crime, Thriller, Mystery",2017,146.0,6.291,Czech Republic
280,73686,In Darkness,"Drama, War",2011,159.0,7.0,Canada
281,509598,Mr. Jones,"Drama, Thriller, History",2019,294.0,6.7,Poland
282,1590,Copying Beethoven,Drama,2006,146.0,6.4,Germany
283,45019,Washington Square,"Drama, Romance",1997,33.0,6.303,United States of America
284,124096,"Olivier, Olivier","Drama, Thriller",1992,18.0,6.75,France
285,42983,A Woman Alone,Drama,1987,9.0,6.7,Poland
286,36773,The Third Miracle,Drama,1999,40.0,5.9,United States of America
287,501738,Charlatan,Drama,2020,102.0,6.819,Czech Republic
288,30303,A Girl Like Me: The Gwen Araujo Story,"Drama, TV Movie",2006,15.0,6.2,United States of America
289,47493,To Kill a Priest,"Drama, Thriller, History",1988,21.0,6.238,France
290,114171,Provincial Actors,Drama,1979,7.0,5.9,Poland
293,125842,Shot in the Heart,"Drama, TV Movie",2001,12.0,6.0,United States of America
294,26864,The Fish Child,"Drama, Romance, Thriller",2009,50.0,5.686,Argentina
295,39210,Somewhere,Drama,2010,646.0,6.064,France
296,364067,A Very Murray Christmas,"Comedy, Music, TV Movie",2015,372.0,5.251,United States of America
297,471859,Charlie Says,"Drama, Crime",2019,181.0,5.928,United States of America
298,26890,I Shot Andy Warhol,Drama,1996,75.0,6.307,United Kingdom
299,204784,Anna Nicole,Drama,2013,43.0,5.1,United States of America
300,653708,Herself,Drama,2020,70.0,6.8,Ireland
302,13342,Fast Times at Ridgemont High,Comedy,1982,1062.0,6.805,United States of America
303,9494,Look Who's Talking,"Comedy, Romance",1989,2071.0,6.278,United States of America
304,11418,National Lampoon's European Vacation,"Comedy, Romance, Adventure",1985,731.0,6.2,United States of America
305,9356,Look Who's Talking Too,"Comedy, Romance",1990,1244.0,5.493,United States of America
306,73935,Vamps,"Comedy, Romance, Horror",2012,239.0,5.328,United States of America
307,16806,Johnny Dangerously,"Comedy, Crime",1984,156.0,6.292,United States of America
308,15019,I Could Never Be Your Woman,"Comedy, Drama, Romance",2007,365.0,5.893,United States of America
309,187541,Call Me Crazy: A Five Film,Drama,2013,38.0,6.9,United States of America
310,24070,Mixed Nuts,"Comedy, Drama, Romance",1994,154.0,5.487,United States of America
311,10783,Lucky Numbers,"Comedy, Crime",2000,154.0,5.104,France
312,346698,Barbie,Comedy,2023,0.0,0.0,United Kingdom
313,48204,Nights and Weekends,"Drama, Romance",2008,29.0,5.9,United States of America
314,270302,The Riot Club,Drama,2014,927.0,5.924,United Kingdom
315,520390,The Kindness of Strangers,Drama,2019,90.0,6.4,United Kingdom
316,15956,Just Like Home,"Comedy, Drama",2007,4.0,5.0,Denmark
317,3050,Doctor Dolittle,"Comedy, Fantasy, Family",1998,2758.0,5.688,United States of America
318,23398,Alvin and the Chipmunks: The Squeakquel,"Comedy, Fantasy, Family, Animation, Music",2009,2608.0,5.629,United States of America
319,10468,28 Days,"Comedy, Drama",2000,857.0,6.139,United States of America
320,9066,The Brady Bunch Movie,"Comedy, Family",1995,249.0,6.153,United States of America
321,9403,Private Parts,"Comedy, Drama",1997,293.0,6.519,United States of America
322,8427,I Spy,"Comedy, Action, Adventure, Thriller",2002,838.0,5.4,United States of America
323,30330,The Late Shift,"Comedy, Drama, TV Movie",1996,45.0,6.5,United States of America
324,64039,Only You,"Comedy, Romance",1992,28.0,5.3,United States of America
325,8966,Twilight,"Drama, Romance, Fantasy",2008,12399.0,6.294,United States of America
326,9787,Lords of Dogtown,Drama,2005,655.0,7.092,Germany
327,2447,The Nativity Story,"Drama, History",2006,188.0,7.0,United States of America
328,9837,The Prince of Egypt,"Drama, Adventure, Family, Animation",1998,3540.0,7.243,United States of America
329,12524,Titus,"Drama, History",1999,230.0,6.574,United Kingdom
330,44638,The Tempest,"Drama, Fantasy",2010,99.0,5.444,United States of America
332,519056,The Glorias,Drama,2020,42.0,6.44,United States of America
333,21861,LOL (Laughing Out Loud),Comedy,2009,1206.0,6.527,France
334,382595,Dalida,"Drama, Music",2017,231.0,6.66,France
335,463843,Sweetheart,"Thriller, Horror",2019,309.0,6.489,United States of America
336,256913,Quantum Love,"Drama, Romance",2014,200.0,5.8,France
337,18607,Comme t'y es belle!,Comedy,2006,141.0,5.996,Belgium
338,121950,Cavedweller,Drama,2004,12.0,5.958,United States of America
339,10945,Jumpin' Jack Flash,"Comedy, Romance, Thriller",1986,300.0,6.158,United States of America
340,11858,Renaissance Man,"Comedy, Drama",1994,257.0,6.1,Canada
341,21539,The Preacher's Wife,"Comedy, Drama, Romance, Fantasy, Family",1996,193.0,5.829,United States of America
342,8988,Stop-Loss,"Drama, War",2008,216.0,6.093,United States of America
343,558582,First Cow,"Drama, Western",2019,374.0,7.06,United States of America
344,98514,River of Grass,Drama,1995,45.0,6.4,United States of America
345,75933,My Reincarnation,Documentary,2011,1.0,5.0,China
346,133439,Beirut: The Last Home Movie,Documentary,1987,3.0,6.3,United States of America
347,29572,The Man Who Cried,"Drama, Romance, War, Music",2000,203.0,6.1,France
348,567714,The Roads Not Taken,Drama,2020,68.0,5.7,Poland
349,54852,The Gold Diggers,"Drama, Science Fiction, Music",1983,11.0,5.773,United Kingdom
350,25312,Yes,"Drama, Romance",2005,21.0,6.19,United Kingdom
351,26738,Rage,"Drama, Thriller",2009,22.0,3.7,United Kingdom
352,34838,The Tango Lesson,"Drama, Romance, Music",1997,21.0,6.357,Argentina
353,312421,"I Am an Ox, I Am a Horse, I Am a Man, I Am a Woman",Documentary,1988,3.0,5.7,United Kingdom
354,501907,A Beautiful Day in the Neighborhood,"Drama, History",2019,1386.0,7.006,China
355,505225,The Last Thing He Wanted,"Drama, Thriller",2020,461.0,4.9,United Kingdom
356,29698,Ratcatcher,Drama,1999,176.0,7.182,France
357,18602,Morvern Callar,Drama,2002,126.0,6.721,Canada
358,38843,Ramona and Beezus,"Comedy, Family",2010,710.0,6.527,United States of America
359,317744,Careful What You Wish For,"Drama, Thriller",2015,354.0,6.073,United States of America
360,436549,The Field Guide to Evil,Horror,2018,94.0,5.7,Austria
361,451995,Faces Places,Documentary,2017,344.0,7.7,France
362,554967,Varda by Agnès,Documentary,2019,63.0,8.063,France
363,277677,Uncle Yanco,Documentary,1967,39.0,7.0,United States of America
364,41789,Jacquot,Drama,1991,39.0,7.5,France
365,95378,Diary of a Pregnant Woman,Documentary,1958,39.0,6.7,France
