film_id,production_countries,country_id
1959,United Kingdom,14
8067,"United Kingdom, United States of America",4
99002,France,12
34838,"Germany, France, United Kingdom, Argentina, Netherlands",104
14905,"United Kingdom, United States of America",4
61337,"United States of America, Australia",101
10215,"United Kingdom, United States of America",4
45609,United Kingdom,14
489,"United States of America, Canada",23
10217,Canada,9
12799,France,12
25994,"United Kingdom, United States of America",4
27103,"France, Belgium",53
2666,"United States of America, Australia",101
11258,"France, United Kingdom, United States of America, New Zealand, Denmark",105
25719,United Kingdom,14
11220,Hong Kong,17
21253,Brazil,106
6116,United Kingdom,14
9457,"United States of America, Canada",23
2923,"United Kingdom, United States of America",4
41577,Japan,45
30949,"Germany, United States of America",1
9558,"United Kingdom, Italy, United States of America",76
6970,Australia,37
47452,"United Kingdom, Canada",18
9313,"United Kingdom, United States of America",4
5910,Japan,45
9440,"Germany, France, United Kingdom, United States of America, Japan",107
53092,"United States of America, Canada",23
44308,"United Kingdom, United States of America",4
1774,"United Kingdom, United States of America",4
70581,Australia,37
267,"France, Spain",52
21252,United Kingdom,14
9449,"United Kingdom, United States of America",4
6264,"Germany, United Kingdom, Ireland",108
10622,"Hong Kong, Australia",109
38618,"Germany, United States of America, Australia",110
18316,"Germany, France, United Kingdom, United States of America, Japan",107
35796,United Kingdom,14
26610,Norway,111
40961,New Zealand,28
312,Germany,16
17044,"France, United Kingdom",6
21334,Iran,13
47481,France,12
136134,United Kingdom,14
12655,"United Kingdom, United States of America, Ireland",75
11020,Australia,37
35680,"France, United States of America",2
23383,United Kingdom,14
5769,United Kingdom,14
17917,United Kingdom,14
9443,United Kingdom,14
746,"France, United Kingdom, Italy, China",112
13597,"United Kingdom, United States of America",4
19,Germany,16
346,Japan,45
11051,"United States of America, Canada",23
9769,"France, United States of America",2
37969,"United States of America, Canada",23
9631,"Germany, United States of America",1
98505,France,12
907,"Italy, United States of America",88
5961,"Germany, France, Sweden, Sweden",113
26648,Italy,5
13155,"United Kingdom, United States of America",4
19158,"United States of America, Japan",33
9314,United Kingdom,14
8688,"United States of America, Canada",23
23954,"France, Canada",114
12761,"Germany, France, Sweden, Sweden",113
11837,United Kingdom,14
11639,"United Kingdom, United States of America",4
11976,"United Kingdom, United States of America",4
115872,"Germany, France, Italy, Spain",115
19381,"Italy, United States of America, Canada",116
573,United Kingdom,14
1978,United Kingdom,14
54795,United Kingdom,14
46748,France,12
14577,"United States of America, Canada",23
37498,"United States of America, Hong Kong, Aruba",117
38621,"United Kingdom, United States of America",4
4175,United Kingdom,14
31995,United Kingdom,14
940,United Kingdom,14
2762,United Kingdom,14
12684,United Kingdom,14
2761,United Kingdom,14
8208,United Kingdom,14
15007,United Kingdom,14
36049,United Kingdom,14
52748,United Kingdom,14
75793,United Kingdom,14
47695,United Kingdom,14
31930,United Kingdom,14
20213,United Kingdom,14
543,United Kingdom,14
36054,United Kingdom,14
52782,United Kingdom,14
36056,United Kingdom,14
2760,United Kingdom,14
69848,"United States of America, Mexico, Spain",118
122289,Australia,37
72987,"France, United Kingdom, United States of America",21
8195,"France, United Kingdom, United States of America",21
26618,"Germany, United States of America",1
21132,"United States of America, Canada",23
24016,"United Kingdom, Italy",119
14785,"United Kingdom, India",92
14794,United Kingdom,14
3486,"United Kingdom, United States of America",4
43106,United Kingdom,14
4975,United Kingdom,14
1039,Austria,120
1955,"United Kingdom, United States of America",4
9445,"France, United States of America",2
637,Italy,5
8675,"United States of America, Japan",33
3033,"United Kingdom, United States of America",4
1808,United Kingdom,14
5332,"United Kingdom, United States of America, Ireland",75
21589,Canada,9
11893,"United States of America, Israel",121
19426,"France, Italy",22
666,Brazil,106
309,"Denmark, Sweden, Sweden",58
11532,United Kingdom,14
11954,United Kingdom,14
27104,"Italy, Spain, Turkey",122
24951,"United States of America, Canada",23
16885,"United Kingdom, Ireland",26
76857,United Kingdom,14
8741,"United States of America, Canada",23
10368,"United Kingdom, Italy",119
11365,"Germany, United Kingdom, Japan",61
46992,United Kingdom,14
22913,United Kingdom,14
9423,"Germany, France, United Kingdom, United States of America, Japan",107
192,"Germany, France, Italy",32
6187,France,12
8129,"Germany, France, United Kingdom, Italy, Spain",56
1618,United Kingdom,14
11167,United Kingdom,14
9524,"Germany, Austria",77
16306,"France, Czech Republic",123
26425,"France, United States of America",2
100,United Kingdom,14
77936,"France, Belgium, Luxembourg",124
10350,"United States of America, Luxembourg",125
11772,"United Kingdom, United States of America",4
9540,"United States of America, Canada",23
11773,United Kingdom,14
30202,United Kingdom,14
1567,France,12
10212,"United Kingdom, United States of America, Czech Republic",126
11526,"Germany, France",86
125123,United Kingdom,14
28029,"United States of America, Australia",101
65749,"Spain, Argentina",127
30950,"France, United Kingdom, Spain",128
11660,United Kingdom,14
18764,Hong Kong,17
1414,Spain,55
10209,"France, United Kingdom",6
22826,"France, Italy",22
1902,Spain,55
12596,"Germany, United States of America",1
1946,"France, United Kingdom, Canada",129
42230,Hong Kong,17
139445,Canada,9
1844,"United Kingdom, United States of America",4
24584,United Kingdom,14
28519,"United Kingdom, United States of America",4
13852,Australia,37
25232,"Canada, Ireland",130
33194,"China, United States of America, Hong Kong, Taiwan",131
10210,"United Kingdom, Italy, United States of America",76
17962,Japan,45
44297,"United Kingdom, Italy",119
8785,Poland,132
509,"United Kingdom, United States of America",4
24858,"Germany, France, Italy, Greecee",133
15059,"United Kingdom, United States of America",4
55912,"Germany, France, United Kingdom, United States of America, Spain",134
11779,"Germany, France, United Kingdom, United States of America, Cuba",135
14283,"United Kingdom, Italy, Canada",136
2275,"Germany, United States of America",1
24137,"United Kingdom, United States of America",4
104,Germany,16
13821,Australia,37
9421,France,12
55955,United Kingdom,14
78568,France,12
48958,"United Kingdom, United States of America",4
345,"United Kingdom, United States of America",4
8914,"United States of America, Australia",101
802,"United Kingdom, United States of America",4
3175,"United Kingdom, United States of America",4
3934,France,12
41166,"United Kingdom, United States of America",4
16406,"France, United States of America, Canada",137
91076,"United States of America, Japan, Spain",138
89861,"United Kingdom, India",92
102489,"France, Spain",52
18212,Canada,9
13817,Australia,37
48781,"Germany, United States of America, Canada",139
29030,"United Kingdom, United States of America",4
25319,"United Kingdom, United States of America",4
24103,United Kingdom,14
9267,United Kingdom,14
9406,"France, United Kingdom, United States of America, Luxembourg, Netherlands",140
39780,"United Kingdom, United States of America, Australia",141
10154,"United Kingdom, United States of America",4
30964,"France, United Kingdom, United States of America",21
52366,France,12
6373,United Kingdom,14
40694,United Kingdom,14
40879,"France, United States of America",2
47697,"France, Italy, United States of America, Morocco",142
9453,"Italy, United States of America",88
35122,"United Kingdom, United States of America",4
142132,"United Kingdom, United States of America",4
11527,"United Kingdom, United States of America",4
1049,"France, United States of America",2
28032,"United States of America, Ireland",35
11326,United Kingdom,14
10398,"United States of America, Canada",23
2290,"France, United States of America, Hungary",143
62994,"United States of America, Canada",23
32305,"Germany, United States of America, Belgium",144
15198,"United States of America, Canada",23
10381,United Kingdom,14
5622,Italy,5
11712,Japan,45
13824,Canada,9
69851,Spain,55
11541,"United States of America, Australia",101
2457,France,12
8416,"Germany, France, Italy",32
851,United Kingdom,14
2593,France,12
48797,Argentina,64
2731,France,12
550,"Germany, United States of America",1
1610,United Kingdom,14
36819,United Kingdom,14
42726,France,12
9343,"Germany, Peru",145
42006,China,146
10563,"United States of America, Australia",101
108346,"United Kingdom, United States of America",4
128,Japan,45
8672,"Germany, United Kingdom, United States of America, Finland",147
8056,"Germany, France, Belgium, Israel, Netherlands, Romania",148
16129,Canada,9
11489,"France, Belgium",53
25560,"Italy, United States of America",88
11878,Japan,45
62204,"France, United States of America, Canada",137
11790,United Kingdom,14
276635,United Kingdom,14
10047,France,12
47692,"United Kingdom, Canada",18
4203,Spain,55
11481,United Kingdom,14
10399,United Kingdom,14
2668,"Germany, United States of America",1
99,"France, Spain",52
77010,France,12
5156,Italy,5
11953,Japan,45
44662,Japan,45
26371,United Kingdom,14
125520,"United Kingdom, United States of America",4
5486,Italy,5
13787,"United States of America, Australia",101
777,France,12
42739,"United Kingdom, Italy",119
1439,"United States of America, Malaysia",149
2277,"Germany, United States of America",1
10387,"France, China, Japan",150
46435,"United Kingdom, United States of America",4
26578,"United Kingdom, United States of America",4
43103,United Kingdom,14
43194,Italy,5
10397,"United States of America, Ireland",35
12524,"United Kingdom, Italy, United States of America",76
3558,"Germany, United States of America",1
10384,"United States of America, Switzerland",151
11900,Germany,16
10493,"United States of America, Australia",101
16241,"United Kingdom, United States of America",4
27632,Italy,5
35119,"United States of America, Australia",101
75641,United Kingdom,14
17343,"Germany, Spain",152
10831,United Kingdom,14
21193,"France, Italy",22
33078,"United Kingdom, Netherlands",153
16672,Japan,45
53714,United Kingdom,14
21489,"Germany, United Kingdom",39
110479,United Kingdom,14
18681,"United Kingdom, Canada, Australia",154
46835,"France, United States of America, Canada, Mexico, Spain",155
32015,"Russia, Cuba",156
8293,United Kingdom,14
11782,Hong Kong,17
10086,Belgium,157
106837,United Kingdom,14
1907,"United Kingdom, United States of America",4
68546,"France, United Kingdom, United States of America",21
36210,China,146
62463,United Kingdom,14
10385,"Germany, United States of America",1
127602,United Kingdom,14
11004,"Germany, United Kingdom, United States of America, Japan",158
139,"Denmark, Sweden, Sweden",58
19958,Australia,37
54575,United Kingdom,14
54195,United Kingdom,14
139058,United Kingdom,14
72086,"United States of America, Sweden, Sweden",159
622,"France, Spain, Portugal",160
28463,"France, Spain, Russia, Bulgaria",161
22650,"France, Italy",22
48213,"Germany, France, United Kingdom",97
58048,United Kingdom,14
14900,United Kingdom,14
123047,"United Kingdom, United States of America",4
24575,United Kingdom,14
10971,United Kingdom,14
31336,"France, Belgium, Switzerland",162
2383,"France, United States of America",2
1396,Russia,89
54825,United Kingdom,14
17078,Iran,13
33516,United Kingdom,14
9960,United Kingdom,14
9764,"Japan, Russia",163
24212,United Kingdom,14
32613,"United Kingdom, Spain",164
31624,Italy,5
118098,United Kingdom,14
11327,"United Kingdom, United States of America",4
593,Russia,89
49721,France,12
46625,"Germany, France, United States of America",165
48211,"France, Italy",22
28975,"United Kingdom, Ireland",26
11027,"Germany, United States of America",1
61560,France,12
27197,Japan,45
27745,United Kingdom,14
11654,United Kingdom,14
3536,"France, United States of America",2
49096,"France, Japan",87
19600,"United States of America, Brazil",166
98,"United Kingdom, United States of America",4
22501,"Germany, France, United Kingdom, Hungary, Switzerland",167
21484,"Germany, France",86
11332,"Germany, United Kingdom, Luxembourg, Netherlands",168
29372,"United States of America, Mexico",59
5483,"Germany, Italy, United States of America, Spain",169
31353,France,12
44018,France,12
28973,"United Kingdom, United States of America",4
499,"France, Italy",22
38006,United Kingdom,14
42002,Spain,55
40365,Spain,55
24920,Italy,5
10102,"France, Italy",22
38688,United Kingdom,14
6003,"United Kingdom, Italy",119
22500,France,12
38921,"United States of America, Canada",23
35463,"United States of America, Japan",33
51333,"France, United Kingdom, United States of America",21
10264,"France, United Kingdom, United States of America",21
9040,"Italy, United States of America",88
643,Russia,89
31023,Spain,55
25636,"United States of America, Canada",23
41160,United Kingdom,14
47439,"France, Italy, Portugal",170
7443,United Kingdom,14
2024,"Germany, United States of America",1
17711,"Germany, United States of America",1
29946,"France, United Kingdom, United States of America",21
25993,United Kingdom,14
28050,"Italy, Spain",171
1052,"United Kingdom, Italy, United States of America",76
47585,Canada,9
1448,United Kingdom,14
33828,France,12
24167,"France, Italy",22
13783,Australia,37
10401,France,12
32640,United Kingdom,14
27723,"United States of America, Australia",101
2360,"France, United Kingdom",6
28043,"France, Italy, United States of America",42
11589,"United States of America, Serbia",172
8420,France,12
2211,Germany,16
14195,"France, United States of America",2
47434,"Germany, France, United States of America, Belgium",173
39891,United Kingdom,14
9651,"United Kingdom, United States of America",4
26865,United Kingdom,14
10480,"Germany, United States of America",1
80713,Spain,55
51179,"United Kingdom, United States of America",4
170767,"Italy, Spain",171
10434,Germany,16
10687,"Germany, United States of America",1
6521,"Germany, United Kingdom, United States of America",67
18801,"United Kingdom, United States of America",4
71,"France, United Kingdom",6
19204,Italy,5
47302,"France, Canada",114
8870,"United States of America, Australia",101
77434,"United Kingdom, United States of America",4
11372,United Kingdom,14
8871,"Germany, United States of America",1
34045,"Germany, United Kingdom, Switzerland",174
10876,"Germany, United Kingdom, United States of America",67
11678,"United States of America, New Zealand, Pakistan",175
2669,"United Kingdom, United States of America",4
92603,"France, Spain, Portugal",160
10132,"United States of America, Canada",23
107,"United Kingdom, United States of America",4
392,"United Kingdom, United States of America",4
25520,"Germany, France, United Kingdom, United States of America",93
21991,"France, United States of America",2
1900,"Germany, United States of America",1
44853,"France, United Kingdom, Canada",129
9989,"United States of America, Canada",23
47595,"Germany, Italy, Finland, Sweden, Sweden, Norway",176
10499,Germany,16
12506,United Kingdom,14
39507,"United Kingdom, United States of America, Ireland",75
26964,Canada,9
71881,"United Kingdom, United States of America",4
4918,United Kingdom,14
32054,"United Kingdom, United States of America",4
14464,"United States of America, Mexico",59
63639,United Kingdom,14
318,"Germany, United States of America",1
47588,"France, Greecee",177
10697,France,12
44412,"France, United Kingdom, United States of America",21
21620,New Zealand,28
48217,"France, Canada",114
6073,"United States of America, Mexico",59
39180,"United States of America, Australia",101
2749,"Germany, United States of America",1
17203,"Germany, United Kingdom, United States of America",67
13889,Japan,45
6028,United Kingdom,14
42148,Brazil,106
15598,United Kingdom,14
56137,United Kingdom,14
17466,"United States of America, Canada",23
33676,"United States of America, Canada",23
38718,"United Kingdom, United States of America, Japan",30
4192,United Kingdom,14
853,"Germany, United Kingdom, United States of America, Ireland",178
10877,"United States of America, Canada",23
5257,Australia,37
2575,"United States of America, Ireland",35
55,Mexico,29
44379,France,12
15940,United Kingdom,14
68894,"Germany, China, United States of America, Taiwan",179
28308,"Germany, United States of America, Israel",180
9519,Australia,37
13898,Iran,13
47643,Canada,9
10477,"United States of America, Canada, Australia",181
118052,"United Kingdom, United States of America, Ireland",75
8076,Germany,16
4973,France,12
8095,"United Kingdom, United States of America, Switzerland",182
849,"United Kingdom, Italy, United States of America, Spain",183
39266,Germany,16
46498,"France, Italy, United States of America",42
11163,"France, Italy",22
11035,Italy,5
11936,"France, Italy",22
11174,"Denmark, Sweden, Sweden",58
37691,"Germany, France, United Kingdom, Italy, Spain, Switzerland",184
824,"United States of America, Australia",101
29572,"France, United Kingdom",6
25538,"Taiwan, Japan",185
6498,Denmark,186
9705,"United States of America, Australia",101
29937,Czech Republic,187
49922,"United Kingdom, United States of America",4
38043,"United Kingdom, United States of America",4
17494,"United States of America, Japan",33
11826,"United Kingdom, Spain",164
9301,Germany,16
11444,France,12
15564,"United States of America, Canada",23
40880,United Kingdom,14
2140,"France, United States of America",2
17612,Canada,9
34899,"Germany, France, Vietnam",188
36245,"France, Italy",22
10728,Germany,16
5991,Germany,16
6106,"United Kingdom, United States of America",4
28430,United Kingdom,14
28794,Italy,5
34689,"Italy, United States of America",88
25690,"France, United States of America",2
10238,"Sweden, Sweden",90
18929,United Kingdom,14
4789,Italy,5
18988,United Kingdom,14
50031,United Kingdom,14
11713,Hong Kong,17
12481,Hong Kong,17
13333,"United States of America, Hong Kong",189
10540,United Kingdom,14
9462,Hong Kong,17
11371,"Germany, United States of America",1
9517,"France, United Kingdom, United States of America",21
25985,"United Kingdom, United States of America",4
103488,"United States of America, Belgium",190
10868,"United States of America, Canada",23
9395,"United States of America, Hong Kong",189
14506,"United Kingdom, Italy",119
4281,United Kingdom,14
17170,"United States of America, Japan",33
110428,France,12
27362,"United Kingdom, Netherlands",153
10675,"France, United States of America",2
11347,United Kingdom,14
3543,"Germany, United States of America",1
70842,"United Kingdom, United States of America",4
25497,"United Kingdom, United States of America",4
38560,"Italy, United States of America",88
47493,"France, United States of America",2
41974,"United Kingdom, United States of America",4
12582,United Kingdom,14
10001,Australia,37
10142,"United States of America, Thailand",191
2210,"United Kingdom, United States of America",4
116014,"United States of America, Canada",23
11828,"United Kingdom, Sweden, Sweden",192
55699,"United States of America, Canada",23
4486,"France, Canada",114
14372,"Italy, United States of America",88
8216,New Zealand,28
4296,"United States of America, Canada",23
8867,"United States of America, Australia",101
327,"United Kingdom, United States of America, Japan",30
552,Italy,5
36095,Japan,45
33379,"United Kingdom, United States of America",4
56162,"Germany, United States of America",1
32261,United Kingdom,14
18683,"United Kingdom, United States of America",4
31083,"United Kingdom, United States of America",4
65015,Australia,37
24077,United Kingdom,14
26535,United Kingdom,14
41784,"United States of America, Canada, Australia",181
27431,"Germany, France, Italy",32
11308,"United Kingdom, United States of America, Canada",51
23239,Australia,37
19317,Mexico,29
2057,"France, United States of America",2
41951,"Germany, France, Cameroon",193
44258,United Kingdom,14
39176,United Kingdom,14
33214,United Kingdom,14
19267,"United States of America, Hong Kong",189
1933,"France, Italy, United States of America, Spain",194
80070,Ireland,195
9896,"United States of America, Canada",23
2779,"Germany, United States of America",1
37920,"United States of America, Hungary",96
13966,United Kingdom,14
742,"Sweden, Sweden",90
16307,United Kingdom,14
11370,"Germany, United Kingdom, United States of America, Luxembourg",196
44321,"France, Spain, Colombia",197
5998,Germany,16
20857,"Germany, United States of America",1
2034,"United States of America, Australia",101
12537,United Kingdom,14
16180,United Kingdom,14
21028,Russia,89
82523,"United Kingdom, Sweden, Sweden",192
20115,Italy,5
25767,United Kingdom,14
22874,"United Kingdom, United States of America",4
43860,United Kingdom,14
12103,"United States of America, Australia",101
11313,"United States of America, Australia",101
35066,United Kingdom,14
13550,Canada,9
31703,"United Kingdom, Canada",18
20681,United Kingdom,14
570,"France, Italy",22
1018,"France, United States of America",2
25641,"Germany, United States of America",1
27396,"United Kingdom, United States of America",4
45929,Canada,9
768,"United Kingdom, Czech Republic",198
3173,Thailand,199
27092,"Spain, Argentina, Uruguay",200
11845,"Germany, France, United Kingdom, Spain",201
167,"Germany, United Kingdom, United States of America",67
9378,"United States of America, Canada",23
10034,"United Kingdom, United States of America",4
67385,France,12
1535,"United Kingdom, United States of America",4
1433,"Mexico, Spain",202
50785,France,12
42258,Netherlands,203
11834,United Kingdom,14
27405,United Kingdom,14
269,France,12
10656,France,12
72277,Australia,37
5781,"France, Spain",52
33356,United Kingdom,14
27145,France,12
43774,Iran,13
8342,"France, United Kingdom, Italy, Belgium, Bosnia and Herzegovina, Slovenia",204
228,Germany,16
194,"Germany, France",86
11889,"United Kingdom, Canada",18
9523,"Germany, Australia",205
11938,United Kingdom,14
43143,United Kingdom,14
35201,United Kingdom,14
18939,"United Kingdom, Japan, Czech Republic",206
855,"United Kingdom, United States of America",4
12660,"Germany, United Kingdom, Australia",207
5279,"Germany, United Kingdom, United States of America",67
24206,"United Kingdom, Canada",18
42987,United Kingdom,14
27099,"France, Belgium",53
6312,France,12
24166,"France, Taiwan",208
