,ID,title,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
10,336707,The Long Silence,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}]",98,1993-03-19,4,6.2
11,42293,The Hairdresser,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",106,2010-02-14,23,6.167
12,47939,Three Wishes,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",115,1995-10-27,66,6.326
13,54504,The Last Cowboy,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",100,2003-01-17,8,6.2
14,253161,Madame Bovary,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",118,2015-06-04,379,5.72
15,36773,The Third Miracle,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",119,1999-09-13,40,5.9
16,73939,Pariah,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",86,2011-12-27,116,6.9
17,42050,Seduction: The Cruel Woman,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}]",84,1985-02-22,8,5.3
18,71859,We Need to Talk About Kevin,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",113,2011-09-28,2495,7.563
19,306947,The Invitation,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",100,2015-08-05,2310,6.482
20,297160,XX,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}]",80,2017-02-17,381,4.974
21,46919,Daisies,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'XC', 'name': 'Czechoslovakia'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",76,1966-12-30,287,7.5
22,20,My Life Without Me,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",106,2003-03-07,403,5.9
23,331376,Shanghai Noir,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 80, 'name': 'Crime'}]",123,2015-01-16,6,4.8
24,397422,Rough Night,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",101,2017-06-15,1856,5.7
25,358807,The Fits,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",72,2016-01-22,106,6.4
26,123678,The Act of Killing,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 99, 'name': 'Documentary'}]",159,2012-11-01,599,7.7
27,279921,Cadillac Ranch,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",100,1996-01-13,1,4.0
28,265733,The Double Life,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",[],95,2010-04-30,1,4.0
29,437619,Hyouka: Forbidden Secrets,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",114,2017-11-03,10,5.7
30,427025,Axolotl Overkill,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}]",91,2017-06-29,39,5.4
31,428143,Wexford Plaza,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 35, 'name': 'Comedy'}]",82,2016-11-23,2,7.5
32,3134,Baise-moi,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",77,2000-06-28,368,4.864
33,125741,In the Battlefields,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]","[{'iso_3166_1': 'LB', 'name': 'Lebanon'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",88,2004-12-29,8,5.8
34,281475,The Truth About Women,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",107,1957-01-01,3,6.0
35,45388,Behind the Camera: The Unauthorized Story of Charlie's Angels,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",96,2004-03-08,4,4.8
36,467106,Bareilly Ki Barfi,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",123,2017-08-17,144,6.743
37,27047,Fabulous! The Story of Queer Cinema,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",82,2006-02-12,19,5.9
38,95775,Clip,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}]","[{'id': 18, 'name': 'Drama'}]",100,2012-01-27,99,5.404
39,44479,The Watermelon Woman,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",85,1996-02-07,52,7.0
40,340616,Baden Baden,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",95,2016-05-04,31,6.1
41,8901,God's Offices,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",122,2008-11-05,11,7.1
42,248774,Obvious Child,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",83,2014-06-06,387,6.528
43,423967,Virtual Love,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",70,1993-10-31,0,0.0
44,431386,Seeing Is Believing,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",60,1992-01-01,0,0.0
45,431382,Longshot,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",60,1989-01-01,0,0.0
46,18182,An American Girl: Chrissa Stands Strong,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",91,2009-01-05,31,6.5
47,352809,The Guest,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}]",93,1971-09-01,0,0.0
48,119356,Old Boyfriends,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",103,1979-03-22,10,4.9
49,46643,Erotique,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'id': 18, 'name': 'Drama'}]",93,1994-05-14,10,3.55
50,214367,Islands,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",58,1987-10-16,5,6.6
51,174337,The Pretty One,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",90,2014-02-07,213,6.3
52,316887,Haruko's Paranormal Laboratory,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",76,2015-01-22,6,6.0
53,431017,Let the Sunshine In,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",94,2017-09-27,175,5.28
54,381003,Before the Sun Explodes,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 18, 'name': 'Drama'}]",80,2016-03-14,6,5.8
55,1382,Me and You and Everyone We Know,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",91,2005-06-17,275,7.022
56,131244,Bliss,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}]",108,2012-02-22,10,5.5
57,448769,Paradise,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",106,1986-10-30,2,5.5
58,73774,99€ Films,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",79,2001-09-08,3,5.0
59,28386,The Spicy Sisters Slumber Party,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],[],69,2004-09-01,0,0.0
60,335149,Deprogrammed,[],[],"[{'id': 99, 'name': 'Documentary'}]",90,2015-04-26,17,5.5
61,62390,Kakera: A Piece of Our Life,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]",107,2009-10-07,13,5.2
62,226674,The Adolescent,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}]",90,1979-01-24,5,4.6
63,194545,Hot Dog,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",[],[],91,2002-03-27,0,0.0
64,416854,A Bun in the Oven,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 35, 'name': 'Comedy'}]",100,2016-11-16,99,5.551
65,392481,Happy Landing,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",109,2015-06-06,0,0.0
66,23720,Humpday,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",94,2009-09-16,79,5.42
67,323674,6 Years,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",84,2015-03-14,690,5.438
68,142178,I Have To Buy New Shoes,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",120,2012-10-16,9,6.8
69,15845,A Soap,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",105,2006-04-07,17,5.3
70,123723,Gigi,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",82,1949-10-05,9,5.6
71,433448,The Year of Spectacular Men,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",102,2018-06-15,30,5.633
72,137946,The Dumb Girl of Portici,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",115,1916-01-30,12,6.8
73,46972,Big Girls Don't Cry... They Get Even,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",[],"[{'id': 35, 'name': 'Comedy'}]",96,1991-04-10,13,6.1
74,269705,She's Beautiful When She's Angry,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",87,2014-12-05,47,7.6
75,192132,Palo Alto,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",100,2013-12-29,793,6.1
76,393519,Raw,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",99,2016-11-11,2852,7.1
77,324271,Frame by Frame,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AF', 'name': 'Afghanistan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",85,2015-03-14,4,5.8
78,401441,Embrace,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 99, 'name': 'Documentary'}]",90,2016-08-04,34,6.5
79,457655,Il était une fois... Mommy,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 99, 'name': 'Documentary'}]",52,2017-05-14,2,6.8
80,337154,The Meddler,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",100,2016-04-05,301,5.929
81,318033,Dreamcatcher,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 99, 'name': 'Documentary'}]",104,2015-03-27,11,6.273
82,735216,Motherland,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",21,2017-07-01,0,0.0
83,211184,On the Streets,[],[],"[{'id': 99, 'name': 'Documentary'}]",89,2010-11-08,0,0.0
84,346134,Miss Stevens,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",86,2016-09-16,211,6.656
85,49975,Traps,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",124,1998-04-16,11,4.727
86,320049,Female Pervert,[],[],[],63,2015-01-24,3,4.7
87,136058,Seeing Red: Stories of American Communists,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]",100,1983-10-04,5,6.4
88,424510,Mr. Roosevelt,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]",90,2017-07-29,59,6.203
89,80605,A Man in Love,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",125,1987-05-07,14,4.5
90,428733,Close-Knit,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",127,2017-02-25,43,7.3
91,69454,One Million Yen Girl,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 18, 'name': 'Drama'}]",121,2008-07-19,28,7.2
92,82299,Beyond Good and Evil,"[{'english_name': 'Walloon', 'iso_639_1': 'wa', 'name': ''}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'id': 18, 'name': 'Drama'}]",127,1977-10-05,19,5.8
93,51707,Girlhood,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",82,2003-10-13,9,6.7
94,43303,Nora Roberts' Tribute,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",88,2009-04-11,24,6.3
95,89237,Electrick Children,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",96,2012-07-11,105,6.387
96,1887,Marie Antoinette,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",123,2006-05-24,2404,6.663
