,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
60,0.722,0.756,-10.596,0.04,0.0124,0.0545,0.416,0.389,126.008,3kiCgbm0tdyIzM6vh2ymsh,496150
61,0.938,0.673,-6.562,0.0494,0.118,0.092,0.0843,0.505,123.99,61DZiQc2sRohLFApD8lTSk,408493
62,0.813,0.782,-5.764,0.0341,0.0474,0.279,0.0577,0.811,120.988,0h078RRiZ0cGTG8XOgbqkE,230163
63,0.729,0.96,-6.165,0.0534,0.0752,0.91,0.0135,0.638,124.991,0f3MBHjkB80r8BSHhD6KpG,230420
64,0.808,0.785,-5.864,0.0453,0.000218,0.727,0.0679,0.844,125.0,7wukIzO9K7BxTJAe4YEt2Y,325000
65,0.813,0.83,-3.421,0.0344,6.63e-05,0.574,0.0576,0.915,122.012,49PQX9jCKQ8JKX8qgEdQQh,280562
66,0.905,0.879,-3.394,0.122,0.011,0.464,0.669,0.823,119.993,1isB5wVstnD0zNAmCPf6Me,336125
67,0.877,0.708,-7.176,0.0692,0.000538,0.0313,0.0623,0.54,118.055,4hYW4lI4sA3ZKD7COqHItd,327686
68,0.755,0.842,-9.31,0.0427,0.00119,0.155,0.092,0.407,121.995,6PkdXzLUZAcPkjwgS5vAIA,314750
69,0.831,0.783,-7.369,0.0619,0.000434,0.859,0.052,0.737,119.997,3bm57xVJTT5Sqp1zhuvyTi,311275
70,0.901,0.697,-3.439,0.28,0.145,0.0,0.287,0.67,93.941,7KwZNVEaqikRSBSpyhXK2j,229827
71,0.851,0.651,-11.515,0.0601,0.109,1.2e-05,0.124,0.942,115.992,06DSI8L6IT8SizCw3JLckz,279360
72,0.867,0.517,-13.222,0.0875,0.00456,0.000339,0.0864,0.866,133.148,1B75hgRqe7A4fwee3g3Wmu,257360
73,0.91,0.911,-7.361,0.0814,0.000241,0.182,0.0567,0.381,124.978,4QYOOFGt0FQwZTNmHtCG0e,385987
74,0.807,0.855,-7.001,0.062,0.000201,0.836,0.072,0.0575,127.016,7yAqzJAp6RaOtiDL4MgKzx,546791
75,0.864,0.704,-8.456,0.155,0.0116,0.564,0.378,0.694,123.005,0QR3iPhurNkzX8u69giZbo,357917
76,0.765,0.938,-6.025,0.0746,0.00227,0.872,0.259,0.419,122.994,27kXsaGIXGmu4B6HkVKbl8,275618
77,0.761,0.775,-7.495,0.0339,0.00698,0.000543,0.0512,0.966,123.017,53qhh1kdcX4gRBShoW4LK8,278000
78,0.795,0.801,-10.292,0.0566,0.0489,0.927,0.1,0.712,123.986,2FhDb2E8j8nykcy0WhYk2K,170268
79,0.842,0.772,-8.278,0.0889,0.0934,0.0,0.284,0.831,101.939,2INswC6ViHf65AF2bQOpIx,198824
80,0.872,0.603,-10.671,0.0766,0.215,0.537,0.109,0.33,124.999,3u1hU4L9HLGBjcj1nQekIv,422400
81,0.816,0.595,-9.693,0.0521,0.187,0.165,0.173,0.333,123.023,3iOiST75TBQohnuYom54UR,190965
82,0.816,0.775,-3.323,0.234,0.16,0.00031,0.0543,0.527,93.431,503OTo2dSqe7qk76rgsbep,270587
83,0.853,0.568,-5.691,0.0516,0.0557,0.275,0.057,0.876,124.031,2LczIiNTOfbD4yxohajgjB,363091
84,0.82,0.852,-6.613,0.046,0.116,0.603,0.134,0.644,123.0,2SkmHcU5pmRjAjBZrrJr9f,431960
85,0.615,0.549,-10.731,0.0321,0.00628,0.0558,0.111,0.125,124.979,78jIj6Ph2364zg1ZVIvbIN,485221
86,0.933,0.717,-9.242,0.18,0.00749,0.364,0.0768,0.623,122.014,2MbJTA0RdqhqAIJPtOVZJ5,369876
87,0.867,0.95,-7.921,0.194,0.000532,0.899,0.0388,0.438,123.997,0lgjorqH8sW8DpdKfVmJRv,371613
88,0.862,0.783,-6.045,0.0616,0.000102,0.906,0.0356,0.677,121.993,1RYOluZeR0DiD15j5orcSs,363875
89,0.78,0.606,-7.085,0.0425,0.00587,0.019,0.177,0.593,123.002,6PBklAtFHBy2Fnpf5GmUZu,372195
90,0.747,0.946,-7.297,0.0967,0.00562,0.761,0.35,0.762,122.003,3Q5JEE4e6YIR9ZMbFxnwiP,206855
91,0.714,0.975,-4.763,0.0557,0.092,0.637,0.0498,0.925,120.041,41ytJqlix0Vd3JfKMOH7uh,192500
92,0.865,0.647,-7.782,0.0716,0.00283,0.431,0.161,0.488,122.01,3W5ctwudeucfDZE21emzqG,336000
93,0.817,0.924,-5.633,0.0995,0.00201,0.568,0.307,0.456,122.001,6mtzMkqeFQKcMcvdM9u6nJ,315097
94,0.917,0.86,-7.272,0.136,0.00013,0.164,0.0668,0.692,123.026,0vqHjRp3i5ltSCbiGBSRtB,390244
95,0.805,0.692,-6.579,0.0516,0.000278,0.837,0.0751,0.699,122.018,5470AE4oc3n1IqrY9Ynfyi,426949
96,0.855,0.784,-7.85,0.169,0.000738,0.906,0.0921,0.577,124.03,06fqlHr97NpEQBMp2HH7YD,390978
97,0.799,0.991,-8.354,0.0615,0.000845,0.88,0.059,0.893,121.095,3k9oSfCuf4XbAsQYebrm6a,190377
98,0.764,0.903,-7.069,0.235,0.062,0.415,0.599,0.321,123.061,3c2YJsVKnieV2fbDD0MVPX,265152
99,0.727,0.901,-7.712,0.0435,0.000496,0.909,0.0996,0.342,123.962,2RTSonXacag0mQOagJkO94,170910
100,0.732,0.919,-7.514,0.1,0.0035,0.645,0.278,0.565,124.009,4PeCaIt8uTSnKqPUwkhlX6,263239
101,0.846,0.938,-6.689,0.175,0.05,0.31,0.12,0.641,123.925,3mCCWUbJYtjTIgm664qYGK,246925
102,0.735,0.863,-8.136,0.109,0.01,0.914,0.0276,0.426,122.019,2vzscRPPq0fXmcbE1CfS5G,365827
103,0.819,0.794,-7.413,0.0775,0.000595,0.714,0.0538,0.509,122.014,6rzhxQHmfZkXOTPkxokjaP,300002
104,0.813,0.771,-7.461,0.0577,0.000929,0.617,0.0892,0.507,123.009,1S4lZVRJblDwQPFqftQf41,382464
105,0.911,0.731,-7.895,0.225,0.00124,0.344,0.73,0.898,121.99,58EJZu0JmhgFp6KfHCS6ys,409191
106,0.918,0.536,-7.34,0.111,0.000675,0.853,0.0894,0.741,123.002,53dRnqucJDVGuTCqUuWAi9,403897
107,0.882,0.988,-7.297,0.102,0.00179,0.846,0.176,0.574,124.005,3MmZ5JQcoxF3BAOyqRtKXe,360020
108,0.965,0.788,-7.329,0.259,0.00192,0.706,0.215,0.43,123.999,5MbaAJAtiMhw79asbnhm7G,192781
109,0.707,0.788,-8.538,0.031,0.000126,0.517,0.118,0.594,123.023,48dojgnBKfp3drKOFdwycc,188049
110,0.775,0.682,-7.426,0.0737,0.0516,0.000252,0.234,0.901,125.857,3JhAETPmy2RZSLTZ6FmcHp,295693
111,0.905,0.579,-9.104,0.0865,0.000218,0.116,0.0867,0.605,123.999,1r8ZqfggYqW1R2JjiDGBQV,373033
112,0.925,0.834,-8.636,0.091,0.00175,0.928,0.171,0.872,125.996,2uaQbkPV4EPWe53LTyHNIK,368333
113,0.712,0.772,-3.024,0.346,0.0521,4.35e-06,0.0368,0.848,84.722,3G0yz3DZn3lfraledmBCT0,249480
114,0.888,0.632,-3.872,0.219,0.19,0.0,0.101,0.662,91.979,2NBQmPrOEEjA8VbeWOQGxO,266067
115,0.872,0.61,-7.965,0.0421,0.0847,0.322,0.643,0.559,114.995,4Vldw0eUgCbhgyxAWY6JMk,311493
116,0.823,0.648,-10.107,0.045,0.0403,0.767,0.174,0.962,124.015,7DSe9aWkpnbDQTTRikkpYp,386893
117,0.91,0.757,-6.975,0.101,0.00275,0.0116,0.0636,0.596,117.992,2akFLoxJNjGxwtUX0XgjSn,360222
118,0.859,0.642,-9.887,0.0509,0.000595,0.117,0.0824,0.86,122.984,3JVDYGvMsdMFhEckLwiCp4,470134
0,0.699,0.521,-6.734,0.0268,0.148,0.000952,0.133,0.793,107.053,7aHMTN6QuGwUP0z4Vvu8Z7,184893
1,0.436,0.654,-8.153,0.16,0.42,0.0,0.393,0.523,139.68,2tHdQjwO5zN86MLF7ZtU1X,154749
2,0.946,0.271,-11.985,0.168,0.0451,0.885,0.0488,0.493,119.996,6KjOnWGPQyQtNY1U8tG34u,232907
3,0.871,0.505,-12.594,0.0326,0.401,0.000221,0.214,0.891,107.405,4KOQk1FhOOIfuHMZahP5Wa,191187
4,0.7,0.725,-11.433,0.0492,0.0439,0.851,0.125,0.129,116.824,0vryyKyxCFXT0gg670yNEw,403706
5,0.731,0.71,-7.371,0.21,0.202,2.05e-05,0.109,0.252,141.991,3FtOjDCugykNt5YmVdQVo5,297547
6,0.808,0.735,-11.76,0.0501,0.000394,0.885,0.0938,0.543,124.995,1f6yIgCDhZeMtFDvOzQIVl,365681
7,0.799,0.531,-11.028,0.0527,0.000149,0.588,0.298,0.252,125.003,5o5tSXg1OFvVsMjqOSEQxC,447776
8,0.861,0.588,-10.862,0.0395,0.00539,0.02,0.364,0.22,109.988,0STU4tz5QWwA46G8QkvtK1,371993
9,0.814,0.865,-4.287,0.076,0.00331,5.8e-05,0.294,0.419,120.155,4ggCZK44LfUBunm8K52Rii,263786
10,0.553,0.767,-6.584,0.0526,0.428,0.0,0.292,0.491,89.001,1bmI4c3p9OxjLrSrorcVUr,245834
11,0.792,0.582,-12.452,0.0965,0.00798,0.902,0.04,0.961,94.157,3XfO4iKlM7fdoiJ4uz1wku,267440
12,0.73,0.356,-17.845,0.0749,0.798,0.895,0.0736,0.865,104.903,6dC66ztLWiYp34KBd68E2b,411347
13,0.785,0.654,-4.978,0.0331,0.225,1.12e-05,0.0752,0.466,113.768,2FDMsFRROLHAXH0gxEC9r4,301573
14,0.751,0.635,-10.942,0.0796,0.000279,0.817,0.0698,0.182,118.117,7AwyVBpVehIU1NGS7bLtQL,314400
15,0.815,0.364,-11.834,0.089,0.14,0.0255,0.121,0.723,84.898,7AjfklMN4WpQYz5FkT4E66,346267
16,0.747,0.662,-7.9,0.0796,0.0118,0.0,0.138,0.63,88.926,2GFExyKXf9383tSRSrEHEt,221467
17,0.826,0.417,-10.451,0.0757,0.037,0.244,0.0864,0.102,124.987,20bTVYNJ8KNoWmtD6CyIXs,323200
18,0.638,0.432,-17.345,0.0754,0.142,0.019,0.213,0.693,98.932,4jTXmhMv91Fq0ivNQDzhPh,337320
19,0.764,0.716,-8.057,0.0817,0.678,0.0972,0.051,0.867,92.396,4Iow6Xe1mLtzlhMPPTczTF,311427
20,0.97,0.516,-9.641,0.112,0.137,0.011,0.073,0.964,110.149,1z4wF1YNe3FphOqyD2eRqY,356613
21,0.844,0.641,-9.567,0.081,0.0277,0.00261,0.248,0.963,147.991,1S1cvKtKrSkd9KmsGyFcUv,250829
22,0.744,0.627,-8.582,0.164,0.0116,0.237,0.0479,0.398,140.068,5VkZXhdpIKFSHICfdlqObU,226619
23,0.724,0.537,-5.776,0.0618,0.0612,0.0107,0.172,0.73,82.986,4oH9apDmWlL3OawBhz9mVD,313027
24,0.912,0.416,-8.488,0.145,0.00657,0.0002,0.0754,0.627,119.293,17FNCN3iyrtQxhwYJt3iiE,312986
25,0.893,0.463,-5.301,0.36,0.199,0.0,0.318,0.591,81.026,67G6iaOw8DZqp1z8STR89R,229601
26,0.689,0.394,-14.628,0.0483,0.000174,0.895,0.146,0.386,120.004,7amJZgRjm6gR4odpHu9MMt,446500
27,0.754,0.379,-19.589,0.101,0.113,0.919,0.103,0.222,111.899,19tMxYcApAMPZgVBSmeOiG,761045
28,0.945,0.32,-11.629,0.22,0.00251,0.917,0.122,0.745,130.236,1popQOfGkea2VJ1VQLDL2X,379846
29,0.679,0.619,-9.833,0.277,0.232,0.000873,0.108,0.641,82.028,1vI4g9y59LDlG1yh29rjt1,335093
30,0.766,0.36,-11.519,0.12,0.489,0.885,0.114,0.928,160.032,06l5uZFKBjkWwXnCuxrlWo,322347
31,0.516,0.41,-16.937,0.0539,0.266,0.488,0.0884,0.785,92.923,1aVFBfololKZgw5QbBsKSO,222171
32,0.8,0.449,-10.293,0.0647,0.19,0.0651,0.107,0.981,117.547,1ZokJCUwISoGGMo0DVbuBI,240853
33,0.906,0.952,-1.766,0.311,0.0785,0.000268,0.358,0.747,97.967,04JVwAItboGpDhDgC4fNta,157920
34,0.784,0.343,-14.673,0.0824,0.00848,0.174,0.347,0.736,150.098,4erJBoqNtQtSgwTmnSGY7A,218672
35,0.743,0.586,-6.823,0.134,0.0488,3.81e-05,0.0868,0.552,169.989,4izkaBPW68Q3yaSJTrL7IU,223207
36,0.709,0.427,-13.749,0.0392,0.502,0.432,0.181,0.264,139.966,2f0zHwXKPs5OX6tZl7qS7l,277323
37,0.967,0.543,-5.018,0.0474,0.055,0.000172,0.0844,0.831,108.011,2raI4p6f5uOtb2AV0HOW67,259667
38,0.693,0.729,-2.99,0.378,0.171,0.0,0.07,0.521,117.848,6etwirSInfuJrSOlogS6Sh,284733
39,0.858,0.38,-18.467,0.13,0.192,0.232,0.0849,0.105,123.994,2sM2I3eZpanOUznJq1QKwz,465733
40,0.756,0.77,-3.502,0.0343,0.191,0.0,0.178,0.73,119.961,5BHtT1xpC44pGy1J7RKY4T,246467
41,0.883,0.333,-17.848,0.053,0.00799,0.804,0.257,0.964,121.099,2mCLc4lZjbpcpXgNBrC5lY,382015
42,0.72,0.341,-19.193,0.272,0.977,0.0176,0.2,0.372,93.856,5FKEDldtYgBNPXawNCKnt8,166400
43,0.682,0.861,-6.614,0.0978,0.0738,0.000758,0.183,0.742,159.983,62wAc90VNxtcNJQJrPaeJQ,146000
44,0.944,0.575,-9.667,0.118,0.423,0.00205,0.133,0.801,98.021,52y4KhkcAbYcogFg2u7UVP,185600
45,0.79,0.544,-9.515,0.0485,0.397,0.000372,0.109,0.969,142.022,5pSCNRGLvjjU9tMOh7mvq1,191392
46,0.801,0.671,-6.412,0.0407,0.0447,0.546,0.222,0.703,108.27,7nkxdaFHnNYxDK8k4V0OtB,405984
47,0.726,0.88,-6.724,0.059,0.0146,0.149,0.407,0.73,120.022,5wah0uTpYKOSuHax1v4olL,336673
48,0.768,0.688,-9.701,0.0714,0.509,0.000439,0.119,0.871,95.871,0ARUoajGGinoo7OP89XBVP,189920
49,0.462,0.836,-5.766,0.0621,0.00517,0.0,0.18,0.671,168.766,1QFh8OH1e78dGd3VyJZCAC,155973
50,0.568,0.454,-16.585,0.0516,0.00614,0.627,0.0736,0.711,150.224,2qjWCIyGnDXLRnFcdumi4x,158427
51,0.298,0.327,-16.515,0.031,0.00834,0.86,0.0724,0.454,175.898,2uMqG8w8oi09fB2YA2QLOm,257867
52,0.791,0.494,-8.705,0.347,0.184,0.0182,0.482,0.6,146.003,6zlBoRMKQv2UyrafMVoQlq,171392
53,0.788,0.508,-10.847,0.0448,0.536,0.171,0.195,0.575,109.484,5A73Nnju5DCi8EV6wPvI5H,235648
54,0.79,0.442,-13.155,0.049,0.075,0.409,0.118,0.336,124.001,0jfeHptByz7p6pa2LhP8lx,729853
55,0.526,0.58,-10.765,0.0675,0.00543,0.161,0.071,0.911,160.001,3scsesFAx6DP21OFGWc9Ua,158093
56,0.506,0.563,-9.274,0.0535,0.0645,0.593,0.149,0.0753,119.993,67UOlZLz6tDEDuScefmWDd,348538
57,0.823,0.457,-10.961,0.234,0.206,0.000183,0.0763,0.735,99.163,6SMHgPgNkhe9lneNTbgtel,307063
58,0.595,0.662,-8.372,0.033,0.000226,0.587,0.164,0.189,159.995,25NuCWQ4cIxmwxRHMZ0C4L,385253
59,0.73,0.543,-8.418,0.0638,0.0792,0.559,0.11,0.796,166.024,72qwkjduHNNQvCD7sJvKMr,263533
60,0.841,0.69,-8.026,0.0617,0.00237,0.745,0.127,0.305,130.02,2O9iBgEM7fuyva4swk9KVn,251806
61,0.751,0.528,-10.874,0.0494,0.498,0.799,0.126,0.342,117.969,3UkXcs4GRtUms9kHm4wKIp,232760
62,0.809,0.306,-12.462,0.361,0.03,0.353,0.122,0.595,131.854,0NVNmybggOg7HqjcxCkvpq,245413
63,0.906,0.573,-9.408,0.161,0.145,0.809,0.0952,0.553,109.033,0YdBsnA9VUbP0K8TKRLebX,405500
64,0.568,0.513,-9.805,0.0286,0.000557,8.74e-05,0.239,0.408,111.709,4avSBHy9PtGE4CbB2UUTGu,151979
65,0.935,0.564,-7.044,0.0843,0.45,0.0,0.163,0.733,133.184,58GMaFF5wochk6PKCuAOte,165693
66,0.745,0.835,-5.896,0.0302,0.0285,0.000351,0.0784,0.697,129.977,20A3kygqTufoVmkgL6Xawr,228067
67,0.503,0.823,-8.148,0.0418,0.00137,0.0215,0.427,0.755,103.895,7x0D3rgwHOxexlTZ5W87vi,293278
68,0.677,0.728,-8.16,0.0368,0.0956,0.00174,0.111,0.741,161.987,1RvUTJah4ydczCdy16u4av,187653
69,0.792,0.499,-7.478,0.086,0.545,0.0114,0.102,0.328,99.973,7hhcI9nsc9efbWJqvdDM52,176500
70,0.751,0.528,-10.874,0.0494,0.498,0.799,0.126,0.342,117.969,3UkXcs4GRtUms9kHm4wKIp,232760
71,0.843,0.483,-11.314,0.0422,0.422,0.00231,0.0751,0.72,98.276,4uhuWvHXPqxlh9TuGl6yF7,312947
72,0.637,0.645,-6.492,0.0973,0.163,2.06e-05,0.288,0.665,178.105,5v8YJa5EjEr8ZqVXVuQ52g,226867
73,0.788,0.542,-9.16,0.0417,0.00709,0.0038,0.125,0.342,94.991,5eneDnJTQ0Ns1kF1MxenRl,192039
74,0.891,0.624,-6.636,0.0789,0.114,0.00711,0.104,0.084,90.073,3dzwxkefk58p6aXC3ADRt9,168000
75,0.611,0.677,-6.745,0.034,0.0764,0.0698,0.241,0.233,166.04,0yljUudXzjVcGEoYmLB17X,255320
76,0.436,0.654,-8.153,0.16,0.42,0.0,0.393,0.523,139.68,2tHdQjwO5zN86MLF7ZtU1X,154749
77,0.68,0.802,-5.619,0.26,0.605,4.57e-05,0.0643,0.953,101.696,0QLjm2PNqKRJfWsxDPa9Ra,176316
78,0.737,0.894,-5.004,0.293,0.264,0.00269,0.0917,0.689,95.371,5JmWjnv4BG5E7y6ijLzEz5,185204
79,0.563,0.779,-4.639,0.034,0.00686,0.00865,0.516,0.728,137.856,4NYQ1giz24QOgb2MYajhBi,242720
80,0.716,0.58,-12.747,0.239,0.0694,6.71e-06,0.906,0.707,99.077,1VzhfMEGIIkn5hFITMJzW1,279640
81,0.878,0.487,-10.37,0.178,0.0266,3.77e-05,0.0977,0.487,112.982,2IGabiC03QhYoz6lcAmxXk,139000
82,0.789,0.592,-7.325,0.245,0.0214,0.0244,0.105,0.0895,125.015,1rLgNK4AuVQj5ZimlUkX9l,176147
83,0.781,0.879,-7.755,0.064,0.00682,0.913,0.0667,0.748,139.997,7DVL7hIpLq0Xd3FyRHwp3k,360182
84,0.708,0.479,-10.126,0.0592,0.0732,0.0571,0.0744,0.329,160.02,4gxhjoolMRgSwptsYm6Gd7,216267
85,0.863,0.571,-10.179,0.349,0.326,0.0219,0.107,0.518,90.65,1HywgkBWiPKaZUn7wi3NvF,245547
86,0.81,0.821,-6.175,0.101,0.0221,0.89,0.0635,0.684,117.001,378T82MpJy6ceHJxV0QWZ2,396044
87,0.702,0.659,-6.766,0.13,0.301,0.00201,0.218,0.843,79.64,1otG6j1WHNvl9WgXLWkHTo,207455
88,0.754,0.768,-7.687,0.0366,0.0111,3.05e-05,0.224,0.852,129.305,0ctgmKdlPY8xx41wY339Da,238853
89,0.483,0.566,-7.129,0.0325,0.0552,0.482,0.196,0.153,78.527,2agf7kfGfRaaPuy7Zfi7Ag,457147
90,0.9,0.455,-8.395,0.0877,0.231,0.264,0.0538,0.927,104.631,2eugKq2QsQ3TRJ4JgbdpzC,261926
91,0.369,0.542,-10.912,0.0426,0.122,0.0142,0.102,0.182,93.397,7re6Y4Gf39goEhwAYhC0K5,340384
